household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
elderly_headed_hh,all_quintiles,2005,89200,60100,12500,500,900,800,0,200,3900,9900,1600,3700,1600,3900,4500,16000,29100,18300,10700,100,100,2600,1700,100,300,400,14300,7000,1900,4700,700,23.7,38.7,0,6.7,32.1
elderly_headed_hh,all_quintiles,2006,94300,63600,12800,500,900,800,0,200,3600,10800,1900,4700,1600,4300,4900,16600,30700,18600,12000,100,100,2500,1400,100,300,700,15200,7500,1900,5100,700,24,39,0,6.5,32.4
elderly_headed_hh,all_quintiles,2007,102000,71200,14300,600,900,900,0,200,3900,13400,2000,5600,1700,5100,4500,18200,30800,18800,11800,100,100,2500,1400,100,300,700,16200,8800,2100,4700,600,24.4,39.6,0,6.9,32.7
elderly_headed_hh,all_quintiles,2008,89300,58400,14200,600,900,900,0,100,3200,5900,1800,4500,1900,4400,2500,17500,31000,18700,12000,100,100,2600,1500,100,300,700,11700,6500,2100,2600,600,25.2,41.2,0,7.4,33.7
elderly_headed_hh,all_quintiles,2009,84700,50900,14000,600,1000,900,0,100,2600,3100,1800,3600,1600,3500,2000,16200,33800,20400,12900,400,100,2800,1600,200,300,700,10500,5900,2100,2100,500,25.5,42.2,0,7.7,34.5
elderly_headed_hh,all_quintiles,2010,88300,55100,14300,600,1000,900,0,100,3500,4100,1800,2700,1700,3500,2500,18400,33200,20000,12700,400,100,2800,1500,200,300,700,11700,6500,2100,2600,500,26,43,0,7.8,35.3
elderly_headed_hh,all_quintiles,2011,88700,56700,14800,600,1000,900,0,100,4100,4400,1700,2300,1700,3700,2500,18600,32000,19400,12200,300,100,2600,1400,300,300,700,12200,7100,1900,2700,600,27.2,45.4,0,8.3,37.1
elderly_headed_hh,all_quintiles,2012,95300,62800,15700,700,1000,1000,0,200,4800,7700,1600,1900,1800,4600,3100,18900,32500,19900,12200,200,100,2600,1400,300,300,600,14000,8100,2000,3200,600,28.3,47.5,0,8.8,38.7
elderly_headed_hh,all_quintiles,2013,92900,60500,16100,700,1000,1000,0,200,4700,5700,1500,1600,1900,3800,3300,19100,32500,20000,12200,200,100,2500,1300,300,300,700,14600,8100,2400,3400,600,29.2,48.8,0,9.1,39.7
elderly_headed_hh,all_quintiles,2014,96300,64200,16500,700,1000,1100,0,200,5200,7800,1300,1400,1900,4300,3500,19300,32100,19800,12100,100,100,2800,1600,300,300,700,15900,9000,2400,3800,700,30.3,50.3,0,9.2,41
elderly_headed_hh,all_quintiles,2015,98900,66000,17600,800,1100,1100,0,200,5500,7700,1200,1500,1700,4300,3400,19800,32900,20300,12400,100,100,2900,1600,300,300,800,16200,9400,2600,3600,700,31.3,52.3,0,9.7,42.6
elderly_headed_hh,all_quintiles,2016,97100,64000,17600,800,1100,1100,0,200,5500,6600,1200,1500,1600,4100,3100,19700,33100,20500,12500,100,0,3000,1700,300,300,900,15500,9000,2600,3300,600,32.3,54,0,10,44.1
elderly_headed_hh,all_quintiles,2017,99200,66900,18300,800,1100,1200,0,200,5500,8900,1100,1500,1600,4300,2400,20100,32300,20000,12200,100,100,3000,1600,300,300,800,15700,9700,2700,2600,600,33.4,55.9,0,10.2,45.7
elderly_headed_hh,lowest_quintile,1979,20200,4400,1100,0,0,100,0,0,100,0,0,900,200,100,300,1500,15700,11700,3800,0,200,1600,600,200,400,400,700,0,200,300,200,9.3,14.1,0,1.7,12.3
elderly_headed_hh,lowest_quintile,1980,20000,3700,900,0,0,100,0,0,100,0,0,900,100,100,200,1200,16400,12000,4200,0,100,1700,600,200,400,500,500,0,100,200,200,9.2,13.7,0,1.7,12
elderly_headed_hh,lowest_quintile,1981,20600,3500,900,0,0,100,0,0,0,0,0,1000,200,100,100,1100,17200,12500,4500,0,200,1900,700,300,400,500,500,0,100,200,200,8.8,13.1,0,1.6,11.5
elderly_headed_hh,lowest_quintile,1982,21400,3300,800,0,0,100,0,0,0,0,0,1000,100,100,100,1000,18100,12900,5000,0,200,2000,800,200,400,500,400,0,100,100,200,8.5,12.6,0,1.5,11.1
elderly_headed_hh,lowest_quintile,1983,22000,3100,700,0,0,0,0,0,0,0,0,1000,100,100,100,1000,18900,13300,5400,0,200,2300,900,200,500,700,500,0,100,100,200,8.1,12.2,0,1.6,10.7
elderly_headed_hh,lowest_quintile,1984,22500,3900,800,0,0,100,0,0,0,0,0,1200,200,100,200,1300,18700,13000,5400,0,100,2200,900,200,400,700,600,0,100,200,300,8.3,12.2,0,1.5,10.7
elderly_headed_hh,lowest_quintile,1985,22700,3800,800,0,0,100,0,0,0,0,0,1200,100,100,100,1200,18800,13000,5700,0,100,2400,1000,200,400,800,600,0,100,200,300,8.5,12.4,0,1.7,10.8
elderly_headed_hh,lowest_quintile,1986,23300,3700,800,0,0,100,0,0,0,0,0,1200,100,100,200,1300,19600,13400,6000,0,100,2400,1000,200,400,700,600,0,100,200,300,8.5,12.3,0,1.5,10.8
elderly_headed_hh,lowest_quintile,1987,22800,3500,700,0,0,0,0,0,0,0,0,1100,100,100,200,1200,19400,13300,5900,0,100,2300,1000,100,400,700,600,0,100,200,300,8.7,12.8,0,1.5,11.3
elderly_headed_hh,lowest_quintile,1988,22900,3600,700,0,0,0,0,0,0,0,0,900,200,100,200,1400,19200,13300,5900,0,100,2500,1000,200,500,800,600,0,100,200,300,8.8,12.9,0,1.5,11.4
elderly_headed_hh,lowest_quintile,1989,23200,3900,700,0,0,100,0,0,0,0,0,1000,200,100,200,1400,19300,13200,6000,0,0,2600,1100,200,500,800,600,0,100,200,300,8.9,13,0,1.6,11.4
elderly_headed_hh,lowest_quintile,1990,24000,4200,800,0,0,100,0,0,100,0,0,1100,200,200,200,1600,19800,13400,6400,0,100,2600,1200,200,500,800,600,0,100,200,300,9.3,13.5,0,1.7,11.8
elderly_headed_hh,lowest_quintile,1991,24500,4000,800,0,0,100,0,0,100,0,0,1000,100,100,200,1500,20600,13800,6700,0,100,2800,1300,200,500,800,600,0,100,200,300,9.3,13.6,0,1.7,11.9
elderly_headed_hh,lowest_quintile,1992,25000,3500,700,0,0,100,0,0,0,0,0,900,100,100,200,1400,21500,14300,7100,100,100,3100,1500,300,600,800,600,0,100,200,300,9,13.2,0,1.5,11.7
elderly_headed_hh,lowest_quintile,1993,26000,3500,700,0,0,100,0,0,0,0,0,700,100,200,200,1400,22500,14600,7800,100,100,3200,1400,200,600,800,700,0,100,200,300,9.2,13.6,0,1.6,12
elderly_headed_hh,lowest_quintile,1994,26100,3300,700,0,0,100,0,0,0,0,0,600,100,200,200,1400,22900,14800,7900,0,200,3100,1500,200,600,800,700,0,100,200,400,9.8,14.2,0,1.7,12.5
elderly_headed_hh,lowest_quintile,1995,27500,3900,800,0,0,100,0,0,100,0,0,700,100,200,200,1600,23600,15100,8400,0,100,3200,1500,200,600,800,800,0,100,200,400,9.8,14.2,0,1.6,12.5
elderly_headed_hh,lowest_quintile,1996,27800,3800,800,0,0,100,0,0,0,0,0,600,100,200,200,1700,24100,15100,8800,0,100,3300,1600,200,600,800,700,0,100,200,400,9.2,13.1,0,1.4,11.7
elderly_headed_hh,lowest_quintile,1997,28700,4100,900,0,0,100,0,0,100,100,0,600,100,200,200,1900,24600,15400,9100,0,100,3300,1700,200,600,900,700,0,200,200,400,9.1,13.3,0,1.7,11.5
elderly_headed_hh,lowest_quintile,1998,30200,4800,1000,0,0,100,0,0,100,100,0,700,200,200,200,2200,25400,16200,9100,0,0,3500,1900,200,600,800,800,0,200,200,400,9.1,13.4,0,1.5,12
elderly_headed_hh,lowest_quintile,1999,29900,5500,1300,0,0,100,0,0,100,100,0,700,100,200,200,2500,24500,15600,8700,0,100,3600,2100,200,600,700,900,0,200,200,500,9.2,13.7,0,1.7,12
elderly_headed_hh,lowest_quintile,2000,30200,6200,1300,0,0,100,0,0,100,100,0,800,200,200,200,3100,24000,15500,8400,0,100,3700,2100,200,600,800,900,0,200,200,400,9.4,13.9,0,1.8,12.1
elderly_headed_hh,lowest_quintile,2001,30200,4900,1000,0,0,100,0,0,0,0,0,700,100,300,200,2300,25400,16200,9000,0,100,4000,2400,200,600,800,700,0,200,200,400,9.6,13.9,0,1.7,12.2
elderly_headed_hh,lowest_quintile,2002,31200,4800,1000,0,0,100,0,0,100,-100,0,700,100,300,200,2500,26400,16700,9600,100,100,4100,2500,200,600,800,700,0,200,200,400,10,14.5,0,1.7,12.7
elderly_headed_hh,lowest_quintile,2003,30500,4300,900,0,0,100,0,0,0,-100,0,600,100,300,200,2300,26200,16400,9600,100,100,4400,2700,200,600,900,700,0,200,200,400,10.4,15,0,1.8,13.2
elderly_headed_hh,lowest_quintile,2004,31500,4600,900,0,0,100,0,0,0,-100,0,400,100,200,200,2600,26900,16700,10100,100,100,4500,2900,200,600,900,700,0,200,200,300,10.3,15,0,1.8,13.2
elderly_headed_hh,lowest_quintile,2005,31600,4500,900,0,0,100,0,0,100,0,0,400,100,200,200,2400,27100,16700,10300,0,100,4400,2700,200,500,900,700,0,200,200,400,10.3,14.7,0,1.6,13.1
elderly_headed_hh,lowest_quintile,2006,33900,4900,1000,0,0,100,0,0,0,0,0,500,100,200,200,2600,29000,17200,11700,0,100,4200,2200,200,500,1300,800,0,200,200,300,10.2,14.5,0,1.5,13
elderly_headed_hh,lowest_quintile,2007,34500,5900,1300,0,100,100,0,0,0,100,0,600,100,200,200,3200,28700,17200,11400,100,0,4100,2000,200,500,1400,700,0,200,200,300,10,13.9,0,1.5,12.5
elderly_headed_hh,lowest_quintile,2008,34600,5400,1200,0,0,100,0,0,0,-100,0,600,100,300,100,3000,29100,17300,11700,100,100,4500,2400,300,500,1300,200,-400,200,200,300,10.8,15.4,0,2,13.4
elderly_headed_hh,lowest_quintile,2009,36400,4600,1000,0,0,100,0,0,0,-100,0,500,100,300,100,2500,31800,18900,12500,300,100,4900,2600,400,600,1400,500,-100,200,100,300,10.5,15.1,0,2,13.1
elderly_headed_hh,lowest_quintile,2010,36100,4400,900,0,0,100,0,0,100,-100,0,400,100,200,100,2600,31700,18700,12500,400,0,4900,2400,500,500,1500,500,-100,200,100,300,10.3,14.8,0,1.7,13.1
elderly_headed_hh,lowest_quintile,2011,35400,4400,900,0,0,100,0,0,100,-100,0,300,100,200,100,2700,30900,18500,12100,300,0,4800,2300,500,500,1400,500,0,100,100,300,11,16.1,0,2,14.1
elderly_headed_hh,lowest_quintile,2012,35300,4300,900,0,0,100,0,0,100,-100,0,200,100,200,100,2500,31000,18700,12000,200,100,4800,2400,600,500,1300,600,0,100,100,300,11.1,16.3,0,2.1,14.1
elderly_headed_hh,lowest_quintile,2013,35500,4600,1000,0,0,100,0,0,100,0,0,200,100,200,100,2800,30900,18800,12000,100,100,4600,2200,600,500,1300,700,0,200,100,400,11.4,16.6,0,2.2,14.4
elderly_headed_hh,lowest_quintile,2014,34100,4400,1000,0,0,100,0,0,100,0,0,100,100,200,100,2600,29700,17900,11700,0,0,5000,2600,500,500,1400,600,-100,200,100,400,12,17.2,0,2.2,15
elderly_headed_hh,lowest_quintile,2015,36100,5000,1100,0,0,100,0,0,100,0,0,100,100,200,100,3000,31100,18900,12100,0,100,5100,2600,500,500,1500,600,-100,200,100,400,12.6,18.3,0,2.5,15.8
elderly_headed_hh,lowest_quintile,2016,36100,4900,1100,0,0,100,0,0,100,0,0,100,100,200,100,3000,31200,19000,12200,0,0,5200,2600,500,500,1700,600,-100,200,100,300,13.3,19.4,0,2.6,16.8
elderly_headed_hh,lowest_quintile,2017,35200,4800,1100,0,0,100,0,0,100,0,0,100,100,200,100,2900,30500,18400,12000,0,100,5200,2600,500,400,1700,500,-100,200,100,300,13.6,19.8,0,2.5,17.3
elderly_headed_hh,second_quintile,1979,43200,26300,7700,0,400,500,0,100,600,400,0,6400,700,900,2000,6400,17000,13000,3800,100,100,400,200,0,100,100,4400,800,1000,2100,500,2.8,4.9,0,1.1,3.8
elderly_headed_hh,second_quintile,1980,43200,24800,6600,0,200,400,0,100,500,400,0,7000,700,1000,1600,6300,18400,13900,4300,100,100,300,200,0,100,0,3900,900,900,1700,400,2.9,5.1,0,1.1,4
elderly_headed_hh,second_quintile,1981,43700,24400,5900,0,200,400,0,100,400,200,0,8100,700,1100,1200,6000,19300,14400,4700,100,100,300,100,0,100,100,3500,1000,900,1300,400,3.2,5.6,0,1.1,4.5
elderly_headed_hh,second_quintile,1982,43900,23200,5400,0,200,400,0,0,200,300,0,8800,600,1200,800,5200,20600,15200,5200,100,100,400,200,0,100,100,2900,1000,800,800,400,3.5,5.9,0,1.2,4.8
elderly_headed_hh,second_quintile,1983,44000,22400,5300,0,200,300,0,0,300,300,0,8000,500,900,900,5500,21500,15700,5600,100,100,400,200,0,100,100,3100,900,800,1000,500,3.8,6.4,0,1.2,5.2
elderly_headed_hh,second_quintile,1984,46200,24700,5800,0,200,400,0,0,400,300,100,8500,500,1000,1100,6300,21600,15700,5700,100,100,400,200,0,100,100,3400,900,900,1200,500,3.7,6.3,0,1.2,5.1
elderly_headed_hh,second_quintile,1985,46800,24600,5200,0,200,400,0,0,300,300,0,8500,600,1000,1000,6900,22200,15800,6100,100,100,400,200,0,100,100,3400,1000,800,1100,500,3.8,6.5,0,1.2,5.2
elderly_headed_hh,second_quintile,1986,46900,24600,5500,0,200,400,0,0,100,300,100,8000,500,1000,1100,7300,22300,15900,6300,100,100,400,200,0,100,100,3400,900,900,1100,500,4.2,7.1,0,1.3,5.8
elderly_headed_hh,second_quintile,1987,46500,24300,4900,0,200,300,0,0,500,400,100,6800,500,1100,1300,7900,22300,15900,6200,0,100,400,200,0,100,100,3500,800,800,1400,500,4.5,7.7,0,1.4,6.3
elderly_headed_hh,second_quintile,1988,47100,25100,5000,0,300,400,0,100,400,200,100,6800,600,1300,1300,8700,22000,15700,6200,100,0,400,200,0,100,100,3700,1000,800,1400,500,4.6,8,0,1.5,6.5
elderly_headed_hh,second_quintile,1989,47700,25100,4800,0,300,400,0,0,400,300,100,7000,500,1100,1200,8800,22600,16000,6500,100,100,300,200,0,100,100,3600,1000,800,1300,500,4.6,7.8,0,1.4,6.5
elderly_headed_hh,second_quintile,1990,49200,25700,5000,0,300,400,0,0,400,100,100,7200,500,1300,1200,9100,23500,16400,6900,100,100,400,200,0,100,100,3800,1200,900,1300,500,4.5,7.7,0,1.4,6.3
elderly_headed_hh,second_quintile,1991,49200,24800,4800,0,200,400,0,0,300,200,100,6500,500,1200,1100,9400,24300,16900,7200,100,100,600,300,0,100,100,3600,1000,800,1100,600,4.7,8.1,0,1.4,6.6
elderly_headed_hh,second_quintile,1992,49400,24200,4700,0,200,400,0,0,500,200,100,5300,500,1200,1100,9800,25200,17400,7700,100,100,500,300,0,100,100,3500,900,800,1200,600,4.8,8.1,0,1.4,6.8
elderly_headed_hh,second_quintile,1993,51000,24400,4800,0,300,400,0,100,400,300,100,4300,600,1300,1300,10500,26700,17900,8500,100,100,700,400,0,100,100,3600,800,800,1300,600,4.8,8.3,0,1.5,6.9
elderly_headed_hh,second_quintile,1994,50500,24400,4500,0,300,300,0,100,400,200,200,4000,600,1300,1300,11100,26200,17400,8600,100,100,700,400,0,100,100,3700,900,800,1400,700,5,8.4,0,1.3,7
elderly_headed_hh,second_quintile,1995,53400,26200,5400,100,300,400,0,100,300,400,200,4200,600,1300,1400,11500,27200,17900,9200,100,100,800,500,0,100,100,4100,1000,900,1500,700,4.7,8.1,0,1.4,6.7
elderly_headed_hh,second_quintile,1996,54100,25900,5100,0,300,400,0,100,400,400,200,4200,600,1300,1500,11500,28200,18400,9600,100,100,800,600,0,100,100,4000,1000,900,1500,600,4.8,8.1,0,1.3,6.8
elderly_headed_hh,second_quintile,1997,55500,27000,5400,100,300,400,0,100,400,600,100,4300,600,1300,1400,12000,28500,18500,9900,100,0,800,600,0,100,100,4100,1100,900,1500,600,4.7,7.9,0,1.3,6.6
elderly_headed_hh,second_quintile,1998,57100,28700,5900,100,300,400,0,100,300,800,100,4400,600,1300,1300,13100,28400,18700,9500,0,100,900,700,0,100,100,4300,1300,1000,1400,700,4.6,7.8,0,1.3,6.5
elderly_headed_hh,second_quintile,1999,57200,29500,6000,100,300,500,0,100,400,800,200,4200,600,1400,1300,13700,27700,18300,9200,100,100,900,700,0,200,100,4600,1400,1000,1400,800,4.6,7.7,0,1.2,6.5
elderly_headed_hh,second_quintile,2000,57500,29900,6200,100,300,500,0,100,300,800,100,4000,500,1300,1100,14600,27600,18400,9000,100,100,1100,800,0,200,100,4400,1400,1000,1200,700,4.9,8.3,0,1.4,6.9
elderly_headed_hh,second_quintile,2001,58100,29100,6200,100,300,500,0,0,300,400,200,4200,600,1300,900,14000,29000,19000,9800,100,100,1200,900,0,200,100,3700,1000,1100,900,700,5.1,8.5,0,1.4,7.1
elderly_headed_hh,second_quintile,2002,58300,28100,6000,100,300,400,0,0,300,100,200,3300,700,1300,700,14800,30300,19700,10400,200,0,1200,900,0,200,100,3300,900,1000,800,700,5,8.3,0,1.3,7
elderly_headed_hh,second_quintile,2003,58400,27800,5900,100,400,400,0,100,500,0,200,2500,600,1200,800,15200,30500,19700,10600,100,100,1300,1000,0,100,100,3300,700,1000,900,700,5,8.4,0,1.2,7.1
elderly_headed_hh,second_quintile,2004,59700,28600,6300,100,400,500,0,100,400,200,200,2100,600,1200,900,15600,31100,19900,11000,100,0,1500,1200,0,200,100,3500,800,1100,1000,600,4.9,8.2,0,1.3,7
elderly_headed_hh,second_quintile,2005,61200,29600,6500,100,400,500,0,100,500,300,200,2300,600,1200,1100,15800,31600,19900,11500,100,100,1600,1200,100,200,100,3900,900,1100,1200,700,4.7,8.1,0,1.3,6.8
elderly_headed_hh,second_quintile,2006,63100,30300,6800,100,400,500,0,100,500,500,200,2600,600,1100,1200,15600,32800,19900,12700,100,100,1500,900,0,200,300,4000,900,1200,1300,600,4.7,8,0,1.4,6.6
elderly_headed_hh,second_quintile,2007,66200,32300,7300,100,500,500,0,100,300,600,200,2900,600,1100,1100,16900,33800,20800,12900,100,100,1800,1200,100,200,400,4200,1200,1200,1200,600,4.8,8.3,0,1.5,6.8
elderly_headed_hh,second_quintile,2008,65100,30600,7200,100,400,500,0,100,300,100,200,2700,700,1200,700,16500,34500,21100,13200,200,100,1600,1000,100,200,300,2700,200,1200,700,500,4.9,8.4,0,1.5,7
elderly_headed_hh,second_quintile,2009,64600,27900,6400,100,400,500,0,0,300,-200,200,2200,700,1200,500,15700,36700,22200,14000,400,100,1800,1200,100,200,300,2700,500,1100,500,500,5.3,9.1,0,1.5,7.6
elderly_headed_hh,second_quintile,2010,63900,27500,6200,100,300,500,0,100,300,-100,200,1400,700,1000,600,16400,36400,22100,13800,400,100,2000,1300,100,200,400,2700,600,1000,600,500,5.3,9,0,1.5,7.5
elderly_headed_hh,second_quintile,2011,62800,27800,6200,100,400,500,0,100,300,0,200,1100,600,1100,500,16700,35000,21500,13100,400,0,1900,1200,100,200,400,2800,800,900,600,500,5.3,9.2,0,1.6,7.5
elderly_headed_hh,second_quintile,2012,63400,27500,6100,100,400,500,0,100,400,100,100,800,600,1300,600,16400,36000,22300,13300,300,100,1800,1100,100,200,300,2900,800,900,600,600,5.5,9.6,0,1.6,8
elderly_headed_hh,second_quintile,2013,64500,28400,6600,100,400,500,0,100,500,300,100,700,700,900,600,16900,36100,22600,13100,200,200,2000,1200,200,200,400,3300,900,1100,700,600,5.7,9.8,0,1.8,8.1
elderly_headed_hh,second_quintile,2014,64100,28800,7000,100,400,500,0,100,600,500,100,600,600,900,700,16700,35300,22200,13000,100,100,1900,1200,100,200,400,3500,900,1200,700,600,5.7,9.8,0,1.8,8
elderly_headed_hh,second_quintile,2015,66600,30300,7300,100,500,500,0,100,500,400,100,600,600,1000,600,17900,36200,22700,13300,100,100,2000,1300,100,200,400,3600,1100,1200,700,600,5.8,10,0,1.8,8.2
elderly_headed_hh,second_quintile,2016,67200,30600,7400,100,400,600,0,100,500,300,100,600,600,1000,600,18300,36600,22900,13500,100,100,2200,1400,100,200,500,3600,1100,1200,700,600,6,10.4,0,1.8,8.7
elderly_headed_hh,second_quintile,2017,66200,31000,7600,100,500,600,0,100,600,500,100,600,700,1000,500,18100,35200,22000,13000,100,0,2300,1500,100,200,500,3600,1200,1300,500,600,6.1,10.6,0,1.8,8.8
elderly_headed_hh,middle_quintile,1979,59600,43400,13600,0,700,800,100,200,1200,1400,100,9400,1300,2100,3400,9300,16200,12300,3600,200,100,300,100,0,100,0,8900,3000,1800,3600,600,1.5,2.7,0,0.7,2
elderly_headed_hh,middle_quintile,1980,58300,41300,12500,0,500,700,100,100,800,900,100,11000,1200,2000,2700,8900,16900,12700,4000,200,100,200,100,0,100,0,8100,3100,1600,2800,500,1.7,3,0,0.8,2.2
elderly_headed_hh,middle_quintile,1981,60000,41500,11500,0,500,700,0,100,600,800,100,13500,1100,2300,2200,8100,18400,13800,4500,100,100,200,100,0,100,0,7700,3400,1600,2300,500,1.8,3.3,0,0.8,2.5
elderly_headed_hh,middle_quintile,1982,60700,40500,11300,0,500,700,0,100,300,500,100,14200,900,1900,1200,8600,20300,15000,5000,200,100,200,100,0,0,0,6500,3200,1600,1300,500,2.1,3.9,0,1,2.9
elderly_headed_hh,middle_quintile,1983,61200,39700,10600,0,500,700,0,100,600,800,100,12700,1000,1800,1600,9300,21500,15900,5400,100,100,200,100,0,100,0,6500,2800,1500,1600,600,2.2,3.9,0,0.9,3
elderly_headed_hh,middle_quintile,1984,63700,42200,10400,0,400,700,0,100,700,1000,200,14300,1100,2000,2000,9100,21500,15600,5700,200,0,200,100,0,0,0,7100,2900,1500,2100,600,2.3,4.1,0,0.9,3.2
elderly_headed_hh,middle_quintile,1985,64500,42700,10300,100,500,700,0,100,500,900,100,13600,900,2300,1800,10800,21800,15500,6100,100,100,200,100,0,100,0,7000,3000,1500,1800,600,2.4,4.3,0,1,3.4
elderly_headed_hh,middle_quintile,1986,66900,44400,10600,100,500,700,0,100,900,1900,100,12300,1000,2500,1800,11800,22500,15800,6400,100,100,300,200,0,100,0,7300,3000,1700,1900,700,2.5,4.6,0,1.1,3.5
elderly_headed_hh,middle_quintile,1987,65100,43600,11500,100,600,800,0,100,400,1200,300,11000,1000,2600,2400,11700,21500,15300,6000,100,100,200,100,0,100,0,7800,2900,1800,2500,600,2.5,4.5,0,1.1,3.4
elderly_headed_hh,middle_quintile,1988,65800,44300,11300,100,600,800,0,100,700,700,300,11000,1000,2400,2300,13000,21500,15400,6000,0,0,300,100,0,100,100,8100,3300,1800,2400,600,2.5,4.4,0,1,3.4
elderly_headed_hh,middle_quintile,1989,67000,45000,10500,100,800,800,0,100,600,800,400,12300,900,2500,2300,13000,22000,15600,6200,100,100,200,100,0,100,0,8100,3400,1700,2400,600,2.6,4.6,0,1,3.6
elderly_headed_hh,middle_quintile,1990,67500,45000,10900,100,700,800,0,100,900,400,400,11600,1000,2400,2100,13700,22600,15800,6600,100,100,200,100,0,100,0,8100,3500,1800,2200,600,2.6,4.8,0,1.1,3.7
elderly_headed_hh,middle_quintile,1991,67500,43800,9800,100,600,700,0,100,600,500,400,10500,1000,2400,1900,15200,23700,16500,7100,100,0,200,100,0,100,0,7600,3300,1600,2000,700,2.8,5.1,0,1.1,4
elderly_headed_hh,middle_quintile,1992,68700,44000,10100,100,700,800,0,100,700,800,600,8900,800,2500,2100,15800,24700,16900,7500,200,100,400,200,0,100,100,7900,3200,1700,2200,700,2.7,4.9,0,1.1,3.8
elderly_headed_hh,middle_quintile,1993,69100,43400,10100,100,800,700,0,100,700,1200,700,6200,1100,2500,2300,16900,25700,17100,8300,100,100,400,200,0,100,0,7900,3100,1700,2400,700,2.6,4.6,0,1,3.7
elderly_headed_hh,middle_quintile,1994,70200,44600,11000,100,900,800,0,100,700,900,800,5800,1100,2700,2400,17300,25500,17100,8300,100,100,500,300,0,100,0,8500,3400,1800,2500,800,2.7,4.8,0,1,3.7
elderly_headed_hh,middle_quintile,1995,72200,46400,11600,200,800,900,0,100,600,1000,700,6900,1000,2400,2600,17700,25700,16800,8800,100,100,500,300,0,100,100,9000,3600,1900,2700,800,2.7,4.9,0,1.1,3.8
elderly_headed_hh,middle_quintile,1996,74600,46600,10800,200,700,800,0,100,700,1300,500,7100,1100,2600,2700,18100,28000,18400,9400,100,100,500,300,0,100,100,9100,3700,1800,2800,700,2.9,5.1,0,1.1,4
elderly_headed_hh,middle_quintile,1997,76000,47900,10900,200,700,800,0,100,500,2000,500,6900,1000,2700,2600,18900,28100,18100,9800,100,100,700,500,0,100,0,9200,3900,1800,2700,700,3,5.4,0,1.1,4.3
elderly_headed_hh,middle_quintile,1998,77300,49500,11500,200,600,900,0,100,600,2300,600,6600,1000,2600,2300,20100,27800,18400,9300,100,100,700,500,0,100,0,9400,4200,1900,2400,800,3.1,5.4,0,1.2,4.2
elderly_headed_hh,middle_quintile,1999,77500,51100,12200,200,700,900,0,100,700,2400,500,6100,900,2800,2200,21200,26400,17500,8800,100,0,600,500,0,100,0,9900,4600,2000,2300,1000,3.1,5.4,0,1.2,4.2
elderly_headed_hh,middle_quintile,2000,79100,52100,12100,300,800,900,0,100,500,2300,500,6400,900,2700,2100,22700,26900,18000,8900,100,0,700,500,0,100,0,9900,4900,2000,2200,900,3.2,5.7,0,1.2,4.5
elderly_headed_hh,middle_quintile,2001,78900,50600,12100,300,800,900,0,100,700,1100,500,6400,1000,2400,1500,22800,28300,18600,9500,100,100,700,600,0,100,100,8800,4300,2100,1600,900,3.3,5.7,0,1.1,4.6
elderly_headed_hh,middle_quintile,2002,78700,49600,12900,200,900,900,0,100,600,500,600,4900,1100,2300,1300,23300,29000,18700,10000,200,100,900,700,0,100,0,8200,3900,2100,1400,800,3.3,5.8,0,1.3,4.6
elderly_headed_hh,middle_quintile,2003,79600,49800,12700,300,1000,1000,0,100,800,300,700,3500,1000,2200,1400,24500,29800,19400,10200,200,100,1000,800,0,100,0,8100,3600,2100,1600,800,3.2,5.7,0,1.2,4.5
elderly_headed_hh,middle_quintile,2004,81300,51600,13300,300,1200,1000,0,200,1100,900,500,3200,1000,2300,1600,24900,29700,18900,10500,100,100,1000,800,0,100,0,8600,3900,2200,1800,800,3.3,5.9,0,1.3,4.6
elderly_headed_hh,middle_quintile,2005,83400,53000,13900,400,1300,1000,0,200,900,1200,400,3500,1000,2200,2000,24800,30400,19200,10900,100,100,1200,1000,0,100,0,9300,4000,2300,2200,800,3.4,6.2,0,1.4,4.8
elderly_headed_hh,middle_quintile,2006,85900,53700,13900,300,1200,1100,0,200,800,1500,500,4400,1000,2200,2200,24400,32200,19600,12400,100,100,1200,900,0,100,200,9700,4200,2300,2500,800,3.5,6.3,0,1.4,4.9
elderly_headed_hh,middle_quintile,2007,87500,55700,14900,400,1200,1100,0,200,900,1800,400,4600,1100,2200,1900,24900,31900,19600,12100,100,100,1400,1000,0,200,200,9900,4600,2500,2100,700,3.5,6.3,0,1.4,4.9
elderly_headed_hh,middle_quintile,2008,85700,53400,14500,400,1200,1100,0,100,700,400,500,4100,1100,2400,1100,25800,32300,19600,12300,200,100,1100,800,0,200,200,7500,3200,2400,1200,600,3.7,6.7,0,1.5,5.2
